"","year","opponent_acr","qb_name","qb_team","qb_team_acr","game_date","week","season","home_or_away","away_team","game_location_acr","home_team","home_score","away_score","outcome","score","temperature","wind_mph","humidity_pct","game_passes_completed","game_passes_attempted","game_completion_pct","game_passing_yards","game_yards_per_attempt","game_td_passes","game_interceptions","game_sacks","game_sacked_yards_lost","game_passer_rating","game_rushing_attempts","game_rushing_yards","game_yards_per_carry","game_rushing_td","game_fumbles","game_fumbles_lost","season_completion_pct","season_attempts_per_game","season__yards_per_attmpt","season_yards_per_game","season_interecption_rate","season_longest_pass","season_passes_longer_20yards","season_passes_longer_40yards","season_passer_rating","dome_player","yards_dev","Rk","Tm","Yds","avg","Standard_Deviation","Z_Score","def_score"
"2759",2010,"OAK","Orton, Kyle","Denver Broncos","DEN",2010-10-24,"7","Regular Season","Home","Oakland Raiders","DEN","Denver Broncos",14,59,"L","14 to 59",63,9,23,"12","29","41.4","198","6.8","2","1","4","33",73.6,"2","21","10.5","0","1","1","58.8",38.3,"7.3","281","1.8","71","52","11",87.5,"N",-83,2,"Oakland Raiders",3027,3545.3125,356.09480773633,-1.45554635658654,4.09041935234299
"2760",2010,"OAK","Henne, Chad","Miami Dolphins","MIA",2010-11-28,"12","Regular Season","Away","Miami Dolphins","OAK","Oakland Raiders",17,33,"W","33 to 17",54,1,49,"17","30","56.7","307","10.2","2","1","3","22",100.3,"3","-4","-1.3","0","--","--","61.4",32.7,"6.7","220.1","3.9","57T","37","4",75.4,"N",86.9,2,"Oakland Raiders",3027,3545.3125,356.09480773633,-1.45554635658654,4.09041935234299
"2761",2010,"OAK","Cassel, Matt","Kansas City Chiefs","KC",2010-11-07,"9","Regular Season","Away","Kansas City Chiefs","OAK","Oakland Raiders",23,20,"L","20 to 23",62,9,82,"20","35","57.1","216","6.2","2","1","3","16",82.6,"3","14","4.7","0","--","--","58.2",30,"6.9","207.7","1.6","75T","40","4",93,"N",8.30000000000001,2,"Oakland Raiders",3027,3545.3125,356.09480773633,-1.45554635658654,4.09041935234299
"2762",2010,"OAK","Roethlisberger, Ben","Pittsburgh Steelers","PIT",2010-11-21,"11","Regular Season","Home","Oakland Raiders","PIT","Pittsburgh Steelers",35,3,"W","35 to 3",57,9,62,"18","29","62.1","275","9.5","3","0","2","6",127.8,"3","55","18.3","1","--","--","61.7",32.4,"8.2","266.7","1.3","56T","52","8",97,"N",8.30000000000001,2,"Oakland Raiders",3027,3545.3125,356.09480773633,-1.45554635658654,4.09041935234299
"2763",2010,"OAK","Smith, Alex","San Francisco 49ers","SF",2010-10-17,"6","Regular Season","Home","Oakland Raiders","SF","San Francisco 49ers",17,9,"W","17 to 9",53,1,72,"16","33","48.5","196","5.9","2","0","2","5",87.4,"4","-2","-0.5","0","--","--","59.6",31.1,"6.9","215.5","2.9","62T","30","7",82.1,"N",-19.5,2,"Oakland Raiders",3027,3545.3125,356.09480773633,-1.45554635658654,4.09041935234299
"2764",2010,"OAK","Rivers, Philip","San Diego Chargers","SD",2010-12-05,"13","Regular Season","Home","Oakland Raiders","SD","San Diego Chargers",13,28,"L","13 to 28",67,5,39,"23","39","59","280","7.2","1","1","4","15",79,"1","5","5","0","--","--","66",33.8,"8.7","294.4","2.4","59T","65","14",101.8,"N",-14.4,2,"Oakland Raiders",3027,3545.3125,356.09480773633,-1.45554635658654,4.09041935234299
"2765",2010,"OAK","Young, Vince","Tennessee Titans","TEN",2010-09-12,"1","Regular Season","Home","Oakland Raiders","TEN","Tennessee Titans",38,13,"W","38 to 13",77,9,45,"13","17","76.5","154","9.1","2","0","2","14",142.8,"7","30","4.3","0","1","1","59.6",17.3,"8","139.4","1.9","71T","19","3",98.6,"N",14.6,2,"Oakland Raiders",3027,3545.3125,356.09480773633,-1.45554635658654,4.09041935234299
"2766",2010,"PHI","Rodgers, Aaron","Green Bay Packers","GB",2010-09-12,"1","Regular Season","Away","Green Bay Packers","PHI","Philadelphia Eagles",20,27,"W","27 to 20",69,4,72,"19","31","61.3","188","6.1","2","2","3","21",73.1,"5","9","1.8","0","--","--","65.7",31.7,"8.3","261.5","2.3","86T","54","10",101.2,"N",-73.5,14,"Philadelphia Eagles",3469,3545.3125,356.09480773633,-0.214303882960589,3.28114755401987
"2767",2010,"PHI","Webb, Joe","Minnesota Vikings","MIN",2010-12-28,"16","Regular Season","Away","Minnesota Vikings","PHI","Philadelphia Eagles",14,24,"W","24 to 14",32,1,46,"17","26","65.4","195","7.5","0","0","2","19",87.8,"6","31","5.2","1","--","--","60.7",17.8,"5.4","95.4","3.4","46","4","1",60.9,"N",99.6,14,"Philadelphia Eagles",3469,3545.3125,356.09480773633,-0.214303882960589,3.28114755401987
"2768",2010,"PHI","Schaub, Matt",NA,NA,2010-12-02,"13","Regular Season","Away","Houston Texans","PHI","Philadelphia Eagles",34,24,"L","24 to 34",36,5,55,"22","36","61.1","337","9.4","2","1","2","14",99,"--","--","--","--","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,"Philadelphia Eagles",3469,3545.3125,356.09480773633,-0.214303882960589,3.28114755401987
"2769",2010,"PHI","Cutler, Jay","Chicago Bears","CHI",2010-11-28,"12","Regular Season","Home","Philadelphia Eagles","CHI","Chicago Bears",31,26,"W","31 to 26",45,1,57,"14","21","66.7","247","11.8","4","0","4","29",146.2,"7","17","2.4","0","--","--","60.4",28.8,"7.6","218.3","3.7","89T","41","6",86.3,"N",28.7,14,"Philadelphia Eagles",3469,3545.3125,356.09480773633,-0.214303882960589,3.28114755401987
"2770",2010,"PHI","Manning, Eli","New York Giants","NYG",2010-11-21,"11","Regular Season","Away","New York Giants","PHI","Philadelphia Eagles",27,17,"L","17 to 27",45,7,68,"20","33","60.6","147","4.5","2","3","0","0",53.5,"2","22","11","0","1","1","62.9",33.7,"7.4","250.1","4.6","92T","57","7",85.3,"N",-103.1,14,"Philadelphia Eagles",3469,3545.3125,356.09480773633,-0.214303882960589,3.28114755401987
"2771",2010,"PHI","Smith, Alex","San Francisco 49ers","SF",2010-10-10,"5","Regular Season","Home","Philadelphia Eagles","SF","San Francisco 49ers",24,27,"L","24 to 27",71,1,51,"25","39","64.1","309","7.9","3","2","2","19",92.8,"3","16","5.3","0","1","1","59.6",31.1,"6.9","215.5","2.9","62T","30","7",82.1,"N",93.5,14,"Philadelphia Eagles",3469,3545.3125,356.09480773633,-0.214303882960589,3.28114755401987
"2772",2010,"PHI","Garrard, David","Jacksonville Jaguars","JAX",2010-09-26,"3","Regular Season","Home","Philadelphia Eagles","JAX","Jacksonville Jaguars",3,28,"L","3 to 28",89,5,67,"13","30","43.3","105","3.5","0","1","7","53",38.9,"7","32","4.6","0","1","0","64.5",26.1,"7.5","195.3","4.1","75","39","5",90.8,"N",-90.3,14,"Philadelphia Eagles",3469,3545.3125,356.09480773633,-0.214303882960589,3.28114755401987
"2773",2010,"PHI","Manning, Eli","New York Giants","NYG",2010-12-19,"15","Regular Season","Home","Philadelphia Eagles","NYG","New York Giants",31,38,"L","31 to 38",33,6,58,"23","39","59","289","7.4","4","1","2","25",105.6,"--","--","--","--","--","--","62.9",33.7,"7.4","250.1","4.6","92T","57","7",85.3,"N",38.9,14,"Philadelphia Eagles",3469,3545.3125,356.09480773633,-0.214303882960589,3.28114755401987
"2774",2010,"PHI","Manning, Peyton","Indianapolis Colts","IND",2010-11-07,"9","Regular Season","Away","Indianapolis Colts","PHI","Philadelphia Eagles",26,24,"L","24 to 26",52,1,34,"31","51","60.8","294","5.8","1","2","3","18",67,"--","--","--","--","--","--","66.3",42.4,"6.9","293.8","2.5","73T","43","9",91.9,"Y",0.199999999999989,14,"Philadelphia Eagles",3469,3545.3125,356.09480773633,-0.214303882960589,3.28114755401987
"2775",2010,"PHI","Ryan, Matt","Atlanta Falcons","ATL",2010-10-17,"6","Regular Season","Away","Atlanta Falcons","PHI","Philadelphia Eagles",31,17,"L","17 to 31",66,1,45,"23","42","54.8","250","6","2","1","3","22",78.5,"1","3","3","0","1","1","62.5",35.7,"6.5","231.6","1.6","46","32","6",91,"N",18.4,14,"Philadelphia Eagles",3469,3545.3125,356.09480773633,-0.214303882960589,3.28114755401987
"2776",2010,"PIT","Flacco, Joe","Baltimore Ravens","BAL",2010-10-03,"4","Regular Season","Away","Baltimore Ravens","PIT","Pittsburgh Steelers",14,17,"W","17 to 14",52,5,86,"24","37","64.9","256","6.9","1","1","1","6",82.7,"2","1","0.5","0","1","0","62.6",30.6,"7.4","226.4","2","67","40","7",93.6,"N",29.6,12,"Pittsburgh Steelers",3425,3545.3125,356.09480773633,-0.337866482145073,3.3617085475181
"2777",2010,"PIT","Palmer, Carson","Cincinnati Bengals","CIN",2010-12-12,"14","Regular Season","Away","Cincinnati Bengals","PIT","Pittsburgh Steelers",23,7,"L","7 to 23",37,8,89,"20","32","62.5","178","5.6","1","3","3","22",48.7,"2","0","0","0","--","--","61.8",36.6,"6.8","248.1","3.4","78T","45","9",82.4,"N",-70.1,12,"Pittsburgh Steelers",3425,3545.3125,356.09480773633,-0.337866482145073,3.3617085475181
"2778",2010,"PIT","Brady, Tom","New England Patriots","NE",2010-11-14,"10","Regular Season","Away","New England Patriots","PIT","Pittsburgh Steelers",26,39,"W","39 to 26",49,8,86,"30","43","69.8","350","8.1","3","0","0","0",117.4,"1","3","3","1","--","--","65.9",30.8,"7.9","243.8","0.8","79T","53","9",111,"N",106.2,12,"Pittsburgh Steelers",3425,3545.3125,356.09480773633,-0.337866482145073,3.3617085475181
"2779",2010,"PIT","McCoy, Colt","Cleveland Browns","CLE",2010-10-17,"6","Regular Season","Away","Cleveland Browns","PIT","Pittsburgh Steelers",28,10,"L","10 to 28",61,1,48,"23","33","69.7","281","8.5","1","2","5","23",80.5,"4","22","5.5","0","--","--","60.8",27.8,"7.1","197","4.1","47","23","2",74.5,"N",84,12,"Pittsburgh Steelers",3425,3545.3125,356.09480773633,-0.337866482145073,3.3617085475181
"2780",2010,"PIT","Fitzpatrick, Ryan","Buffalo Bills","BUF",2010-11-28,"12","Regular Season","Home","Pittsburgh Steelers","BUF","Buffalo Bills",16,19,"L","16 to 19",36,1,78,"23","45","51.1","265","5.9","1","1","2","10",67.4,"2","4","2","0","--","--","57.8",33.9,"6.8","230.8","3.4","65T","39","8",81.8,"N",34.2,12,"Pittsburgh Steelers",3425,3545.3125,356.09480773633,-0.337866482145073,3.3617085475181
"2781",2010,"PIT","Campbell, Jason","Oakland Raiders","OAK",2010-11-21,"11","Regular Season","Away","Oakland Raiders","PIT","Pittsburgh Steelers",35,3,"L","3 to 35",57,9,62,"7","19","36.8","70","3.7","0","1","4","32",26.2,"--","--","--","--","2","0","59",25.3,"7.3","183.6","2.4","73T","29","8",84.5,"N",-113.6,12,"Pittsburgh Steelers",3425,3545.3125,356.09480773633,-0.337866482145073,3.3617085475181
"2782",2010,"PIT","Palmer, Carson","Cincinnati Bengals","CIN",2010-11-08,"9","Regular Season","Home","Pittsburgh Steelers","CIN","Cincinnati Bengals",21,27,"L","21 to 27",44,2,65,"22","36","61.1","248","6.9","2","1","4","30",88.7,"--","--","--","--","1","0","61.8",36.6,"6.8","248.1","3.4","78T","45","9",82.4,"N",-0.0999999999999943,12,"Pittsburgh Steelers",3425,3545.3125,356.09480773633,-0.337866482145073,3.3617085475181
"2783",2010,"PIT","Flacco, Joe","Baltimore Ravens","BAL",2010-12-05,"13","Regular Season","Home","Pittsburgh Steelers","BAL","Baltimore Ravens",10,13,"L","10 to 13",35,1,48,"17","33","51.5","266","8.1","1","0","4","40",88.7,"3","15","5","0","1","1","62.6",30.6,"7.4","226.4","2","67","40","7",93.6,"N",39.6,12,"Pittsburgh Steelers",3425,3545.3125,356.09480773633,-0.337866482145073,3.3617085475181
"2784",2010,"PIT","Young, Vince","Tennessee Titans","TEN",2010-09-19,"2","Regular Season","Home","Pittsburgh Steelers","TEN","Tennessee Titans",11,19,"L","11 to 19",87,3,49,"7","10","70","66","6.6","0","2","2","18",48.3,"2","12","6","0","2","1","59.6",17.3,"8","139.4","1.9","71T","19","3",98.6,"N",-73.4,12,"Pittsburgh Steelers",3425,3545.3125,356.09480773633,-0.337866482145073,3.3617085475181
"2785",2010,"PIT","Henne, Chad","Miami Dolphins","MIA",2010-10-24,"7","Regular Season","Home","Pittsburgh Steelers","MIA","Miami Dolphins",22,23,"L","22 to 23",80,1,84,"23","36","63.9","257","7.1","1","1","1","8",82.8,"--","--","--","--","--","--","61.4",32.7,"6.7","220.1","3.9","57T","37","4",75.4,"N",36.9,12,"Pittsburgh Steelers",3425,3545.3125,356.09480773633,-0.337866482145073,3.3617085475181
"2786",2010,"PIT","Ryan, Matt","Atlanta Falcons","ATL",2010-09-12,"1","Regular Season","Away","Atlanta Falcons","PIT","Pittsburgh Steelers",15,9,"L","9 to 15",65,9,67,"27","44","61.4","252","5.7","0","1","2","15",67.6,"2","4","2","0","--","--","62.5",35.7,"6.5","231.6","1.6","46","32","6",91,"N",20.4,12,"Pittsburgh Steelers",3425,3545.3125,356.09480773633,-0.337866482145073,3.3617085475181
"2787",2010,"SD","Palmer, Carson","Cincinnati Bengals","CIN",2010-12-26,"16","Regular Season","Home","San Diego Chargers","CIN","Cincinnati Bengals",34,20,"W","34 to 20",29,1,62,"16","21","76.2","269","12.8","4","0","0","0",157.2,"2","-1","-0.5","0","--","--","61.8",36.6,"6.8","248.1","3.4","78T","45","9",82.4,"N",20.9,1,"San Diego Chargers",2845,3545.3125,356.09480773633,-1.96664619866781,4.42364891635839
"2788",2010,"SD","Smith, Alex","San Francisco 49ers","SF",2010-12-16,"15","Regular Season","Away","San Francisco 49ers","SD","San Diego Chargers",34,7,"L","7 to 34",56,7,69,"19","29","65.5","165","5.7","0","1","6","34",66,"1","6","6","0","--","--","59.6",31.1,"6.9","215.5","2.9","62T","30","7",82.1,"N",-50.5,1,"San Diego Chargers",2845,3545.3125,356.09480773633,-1.96664619866781,4.42364891635839
"2789",2010,"SD","Garrard, David","Jacksonville Jaguars","JAX",2010-09-19,"2","Regular Season","Away","Jacksonville Jaguars","SD","San Diego Chargers",38,13,"L","13 to 38",76,8,63,"15","23","65.2","173","7.5","1","4","2","14",62.7,"1","-1","-1","0","--","--","64.5",26.1,"7.5","195.3","4.1","75","39","5",90.8,"N",-22.3,1,"San Diego Chargers",2845,3545.3125,356.09480773633,-1.96664619866781,4.42364891635839
"2790",2010,"SD","Campbell, Jason","Oakland Raiders","OAK",2010-12-05,"13","Regular Season","Away","Oakland Raiders","SD","San Diego Chargers",13,28,"W","28 to 13",67,5,39,"10","16","62.5","117","7.3","1","0","1","0",105.5,"7","37","5.3","1","--","--","59",25.3,"7.3","183.6","2.4","73T","29","8",84.5,"N",-66.6,1,"San Diego Chargers",2845,3545.3125,356.09480773633,-1.96664619866781,4.42364891635839
"2791",2010,"SD","Anderson, Derek","Arizona Cardinals","ARI",2010-10-03,"4","Regular Season","Away","Arizona Cardinals","SD","San Diego Chargers",41,10,"L","10 to 41",72,8,67,"7","14","50","64","4.6","0","2","3","20",23.2,"--","--","--","--","--","--","51.7",27.2,"6.3","172.1","3.1","43","32","1",65.9,"Y",-108.1,1,"San Diego Chargers",2845,3545.3125,356.09480773633,-1.96664619866781,4.42364891635839
"2792",2010,"SD","Orton, Kyle","Denver Broncos","DEN",2010-11-22,"11","Regular Season","Away","Denver Broncos","SD","San Diego Chargers",35,14,"L","14 to 35",55,5,69,"24","38","63.2","217","5.7","1","1","5","45",76.3,"1","4","4","0","--","--","58.8",38.3,"7.3","281","1.8","71","52","11",87.5,"N",-64,1,"San Diego Chargers",2845,3545.3125,356.09480773633,-1.96664619866781,4.42364891635839
"2793",2010,"SD","Young, Vince","Tennessee Titans","TEN",2010-10-31,"8","Regular Season","Away","Tennessee Titans","SD","San Diego Chargers",33,25,"L","25 to 33",65,1,65,"10","21","47.6","253","12","2","0","0","0",123.7,"2","3","1.5","0","--","--","59.6",17.3,"8","139.4","1.9","71T","19","3",98.6,"N",113.6,1,"San Diego Chargers",2845,3545.3125,356.09480773633,-1.96664619866781,4.42364891635839
"2794",2010,"SD","Cassel, Matt","Kansas City Chiefs","KC",2010-09-13,"1","Regular Season","Home","San Diego Chargers","KC","Kansas City Chiefs",21,14,"W","21 to 14",78,1,75,"10","22","45.5","68","3.1","1","0","1","6",68,"2","4","2","0","--","--","58.2",30,"6.9","207.7","1.6","75T","40","4",93,"N",-139.7,1,"San Diego Chargers",2845,3545.3125,356.09480773633,-1.96664619866781,4.42364891635839
"2795",2010,"SD","Brady, Tom","New England Patriots","NE",2010-10-24,"7","Regular Season","Away","New England Patriots","SD","San Diego Chargers",20,23,"W","23 to 20",69,7,68,"19","32","59.4","159","5","1","0","4","31",82.7,"2","1","0.5","0","--","--","65.9",30.8,"7.9","243.8","0.8","79T","53","9",111,"N",-84.8,1,"San Diego Chargers",2845,3545.3125,356.09480773633,-1.96664619866781,4.42364891635839
"2796",2010,"SEA","Campbell, Jason","Oakland Raiders","OAK",2010-10-31,"8","Regular Season","Home","Seattle Seahawks","OAK","Oakland Raiders",33,3,"W","33 to 3",66,5,60,"15","27","55.6","310","11.5","2","0","2","4",120.9,"4","4","1","0","--","--","59",25.3,"7.3","183.6","2.4","73T","29","8",84.5,"N",126.4,27,"Seattle Seahawks",3994,3545.3125,356.09480773633,1.26002258458155,2.31990842705236
"2797",2010,"SEA","Cutler, Jay","Chicago Bears","CHI",2010-10-17,"6","Regular Season","Home","Seattle Seahawks","CHI","Chicago Bears",20,23,"L","20 to 23",61,9,49,"17","39","43.6","290","7.4","0","0","6","44",69.4,"2","19","9.5","0","1","0","60.4",28.8,"7.6","218.3","3.7","89T","41","6",86.3,"N",71.7,27,"Seattle Seahawks",3994,3545.3125,356.09480773633,1.26002258458155,2.31990842705236
"2798",2010,"SEA","Orton, Kyle","Denver Broncos","DEN",2010-09-19,"2","Regular Season","Home","Seattle Seahawks","DEN","Denver Broncos",31,14,"W","31 to 14",91,9,4,"25","35","71.4","307","8.8","2","0","1","3",117.2,"3","-5","-1.7","0","--","--","58.8",38.3,"7.3","281","1.8","71","52","11",87.5,"N",26,27,"Seattle Seahawks",3994,3545.3125,356.09480773633,1.26002258458155,2.31990842705236
"2799",2010,"SEA","Smith, Alex","San Francisco 49ers","SF",2010-12-12,"14","Regular Season","Home","Seattle Seahawks","SF","San Francisco 49ers",40,21,"W","40 to 21",55,3,90,"17","27","63","255","9.4","3","0","2","14",130.9,"4","12","3","0","--","--","59.6",31.1,"6.9","215.5","2.9","62T","30","7",82.1,"N",39.5,27,"Seattle Seahawks",3994,3545.3125,356.09480773633,1.26002258458155,2.31990842705236
"2800",2010,"SF","Campbell, Jason","Oakland Raiders","OAK",2010-10-17,"6","Regular Season","Away","Oakland Raiders","SF","San Francisco 49ers",17,9,"L","9 to 17",53,1,72,"8","21","38.1","83","4","0","2","2","14",10.7,"7","21","3","0","1","0","59",25.3,"7.3","183.6","2.4","73T","29","8",84.5,"N",-100.6,24,"San Francisco 49ers",3697,3545.3125,356.09480773633,0.425975040086281,2.8636951331654
"2801",2010,"SF","Kolb, Kevin","Philadelphia Eagles","PHI",2010-10-10,"5","Regular Season","Away","Philadelphia Eagles","SF","San Francisco 49ers",24,27,"W","27 to 24",71,1,51,"21","31","67.7","253","8.2","1","0","4","26",103.3,"3","17","5.7","0","1","1","60.8",27,"6.3","171","3.7","83T","13","3",76.1,"N",82,24,"San Francisco 49ers",3697,3545.3125,356.09480773633,0.425975040086281,2.8636951331654
"2802",2010,"SF","Moore, Matt","Carolina Panthers","CAR",2010-10-24,"7","Regular Season","Home","San Francisco 49ers","CAR","Carolina Panthers",23,20,"W","23 to 20",75,9,57,"28","41","68.3","308","7.5","2","1","1","5",96.4,"1","3","3","0","--","--","55.2",23.8,"6","142.8","7","39","11","0",55.6,"N",165.2,24,"San Francisco 49ers",3697,3545.3125,356.09480773633,0.425975040086281,2.8636951331654
"2803",2010,"SF","Brees, Drew","New Orleans Saints","NO",2010-09-20,"2","Regular Season","Away","New Orleans Saints","SF","San Francisco 49ers",22,25,"W","25 to 22",65,1,60,"28","38","73.7","254","6.7","2","0","2","17",108.9,"--","--","--","--","--","--","68.1",41.1,"7","288.8","3.3","80T","47","10",90.9,"Y",-34.8,24,"San Francisco 49ers",3697,3545.3125,356.09480773633,0.425975040086281,2.8636951331654
"2804",2010,"SF","Hasselbeck, Matt","Seattle Seahawks","SEA",2010-12-12,"14","Regular Season","Away","Seattle Seahawks","SF","San Francisco 49ers",40,21,"L","21 to 40",55,3,90,"27","42","64.3","285","6.8","2","4","1","8",60.2,"1","5","5","0","2","1","59.9",31.7,"6.8","214.4","3.8","87T","33","10",73.2,"N",70.6,24,"San Francisco 49ers",3697,3545.3125,356.09480773633,0.425975040086281,2.8636951331654
"2805",2010,"SF","Rivers, Philip","San Diego Chargers","SD",2010-12-16,"15","Regular Season","Home","San Francisco 49ers","SD","San Diego Chargers",34,7,"W","34 to 7",56,7,69,"19","25","76","273","10.9","3","0","1","7",150.5,"--","--","--","--","--","--","66",33.8,"8.7","294.4","2.4","59T","65","14",101.8,"N",-21.4,24,"San Francisco 49ers",3697,3545.3125,356.09480773633,0.425975040086281,2.8636951331654
"2806",2010,"SF","Cassel, Matt","Kansas City Chiefs","KC",2010-09-26,"3","Regular Season","Home","San Francisco 49ers","KC","Kansas City Chiefs",31,10,"W","31 to 10",55,1,72,"16","27","59.3","250","9.3","3","1","0","0",111.7,"2","7","3.5","0","--","--","58.2",30,"6.9","207.7","1.6","75T","40","4",93,"N",42.3,24,"San Francisco 49ers",3697,3545.3125,356.09480773633,0.425975040086281,2.8636951331654
"2807",2010,"SF","Rodgers, Aaron","Green Bay Packers","GB",2010-12-05,"13","Regular Season","Home","San Francisco 49ers","GB","Green Bay Packers",34,16,"W","34 to 16",26,1,60,"21","30","70","298","9.9","3","0","4","24",135.1,"4","39","9.8","0","--","--","65.7",31.7,"8.3","261.5","2.3","86T","54","10",101.2,"N",36.5,24,"San Francisco 49ers",3697,3545.3125,356.09480773633,0.425975040086281,2.8636951331654
"2808",2010,"STL","Orton, Kyle","Denver Broncos","DEN",2010-11-28,"12","Regular Season","Home","St. Louis Rams","DEN","Denver Broncos",33,36,"L","33 to 36",45,1,23,"24","41","58.5","347","8.5","3","0","3","17",110.5,"--","--","--","--","--","--","58.8",38.3,"7.3","281","1.8","71","52","11",87.5,"N",66,19,"St. Louis Rams",3578,3545.3125,356.09480773633,0.0917943741100639,3.08157600194471
"2809",2010,"STL","Campbell, Jason","Oakland Raiders","OAK",2010-09-19,"2","Regular Season","Home","St. Louis Rams","OAK","Oakland Raiders",16,14,"W","16 to 14",72,6,60,"8","15","53.3","87","5.8","0","1","2","18",42.9,"3","19","6.3","0","2","0","59",25.3,"7.3","183.6","2.4","73T","29","8",84.5,"N",-96.6,19,"St. Louis Rams",3578,3545.3125,356.09480773633,0.0917943741100639,3.08157600194471
"2810",2010,"TB","Brees, Drew","New Orleans Saints","NO",2010-10-17,"6","Regular Season","Away","New Orleans Saints","TB","Tampa Bay Buccaneers",6,31,"W","31 to 6",81,9,48,"21","32","65.6","263","8.2","3","1","0","0",109.2,"2","2","1","0","--","--","68.1",41.1,"7","288.8","3.3","80T","47","10",90.9,"Y",-25.8,7,"Tampa Bay Buccaneers",3216,3545.3125,356.09480773633,-0.92478882827137,3.74437326663469
"2811",2010,"TB","Flacco, Joe","Baltimore Ravens","BAL",2010-11-28,"12","Regular Season","Home","Tampa Bay Buccaneers","BAL","Baltimore Ravens",17,10,"W","17 to 10",48,3,37,"25","35","71.4","289","8.3","2","1","4","32",103.2,"3","-2","-0.7","0","--","--","62.6",30.6,"7.4","226.4","2","67","40","7",93.6,"N",62.6,7,"Tampa Bay Buccaneers",3216,3545.3125,356.09480773633,-0.92478882827137,3.74437326663469
"2812",2010,"TB","Moore, Matt","Carolina Panthers","CAR",2010-09-19,"2","Regular Season","Home","Tampa Bay Buccaneers","CAR","Carolina Panthers",7,20,"L","7 to 20",89,4,39,"6","16","37.5","125","7.8","1","1","4","25",60.7,"1","2","2","0","1","1","55.2",23.8,"6","142.8","7","39","11","0",55.6,"N",-17.8,7,"Tampa Bay Buccaneers",3216,3545.3125,356.09480773633,-0.92478882827137,3.74437326663469
"2813",2010,"TB","Batch, Charlie","Pittsburgh Steelers","PIT",2010-09-26,"3","Regular Season","Away","Pittsburgh Steelers","TB","Tampa Bay Buccaneers",13,38,"W","38 to 13",90,7,62,"12","17","70.6","186","10.9","3","2","0","0",106.5,"5","26","5.2","0","--","--","59.2",16.3,"7.2","117.3","6.1","46T","5","2",76.2,"N",68.7,7,"Tampa Bay Buccaneers",3216,3545.3125,356.09480773633,-0.92478882827137,3.74437326663469
"2814",2010,"TB","Hasselbeck, Matt","Seattle Seahawks","SEA",2010-12-26,"16","Regular Season","Away","Seattle Seahawks","TB","Tampa Bay Buccaneers",38,15,"L","15 to 38",49,1,56,"3","4","75","24","6","0","0","0","0",89.6,"1","1","1","1","--","--","59.9",31.7,"6.8","214.4","3.8","87T","33","10",73.2,"N",-190.4,7,"Tampa Bay Buccaneers",3216,3545.3125,356.09480773633,-0.92478882827137,3.74437326663469
"2815",2010,"TB","Delhomme, Jake","Cleveland Browns","CLE",2010-09-12,"1","Regular Season","Away","Cleveland Browns","TB","Tampa Bay Buccaneers",17,14,"L","14 to 17",87,6,78,"20","37","54.1","227","6.1","1","2","0","0",59.2,"1","1","1","0","--","--","62.4",29.8,"5.9","174.4","4.7","49","11","2",63.4,"N",52.6,7,"Tampa Bay Buccaneers",3216,3545.3125,356.09480773633,-0.92478882827137,3.74437326663469
"2816",2010,"TB","Ryan, Matt","Atlanta Falcons","ATL",2010-12-05,"13","Regular Season","Away","Atlanta Falcons","TB","Tampa Bay Buccaneers",24,28,"W","28 to 24",72,9,53,"18","36","50","205","5.7","2","2","0","0",62.8,"3","-3","-1","0","--","--","62.5",35.7,"6.5","231.6","1.6","46","32","6",91,"N",-26.6,7,"Tampa Bay Buccaneers",3216,3545.3125,356.09480773633,-0.92478882827137,3.74437326663469
"2817",2010,"TB","Stanton, Drew","Detroit Lions","DET",2010-12-19,"15","Regular Season","Away","Detroit Lions","TB","Tampa Bay Buccaneers",20,23,"W","23 to 20",54,1,96,"23","37","62.2","252","6.8","1","0","0","0",91.3,"2","24","12","0","--","--","58",19.8,"6.6","130","2.5","87T","7","3",78.4,"Y",122,7,"Tampa Bay Buccaneers",3216,3545.3125,356.09480773633,-0.92478882827137,3.74437326663469
"2818",2010,"TB","Palmer, Carson","Cincinnati Bengals","CIN",2010-10-10,"5","Regular Season","Home","Tampa Bay Buccaneers","CIN","Cincinnati Bengals",21,24,"L","21 to 24",81,2,32,"21","36","58.3","209","5.8","2","3","0","0",58.7,"1","3","3","0","--","--","61.8",36.6,"6.8","248.1","3.4","78T","45","9",82.4,"N",-39.1,7,"Tampa Bay Buccaneers",3216,3545.3125,356.09480773633,-0.92478882827137,3.74437326663469
"2819",2010,"TEN","Pennington, Chad","Miami Dolphins","MIA",2010-11-14,"10","Regular Season","Home","Tennessee Titans","MIA","Miami Dolphins",29,17,"W","29 to 17",79,9,46,"1","2","50","19","9.5","0","0","0","0",83.3,"--","--","--","--","--","--","50",2,"9.5","19","0","19","0","0",83.3,"N",0,29,"Tennessee Titans",4032,3545.3125,356.09480773633,1.36673573842269,2.25033302357661
"2820",2010,"TEN","Campbell, Jason","Oakland Raiders","OAK",2010-09-12,"1","Regular Season","Away","Oakland Raiders","TEN","Tennessee Titans",38,13,"L","13 to 38",77,9,45,"22","37","59.5","180","4.9","1","1","4","30",69.7,"7","35","5","0","2","1","59",25.3,"7.3","183.6","2.4","73T","29","8",84.5,"N",-3.59999999999999,29,"Tennessee Titans",4032,3545.3125,356.09480773633,1.36673573842269,2.25033302357661
